,Sensor,Date,Hour,PM2_MIN,PM2_MAX,PM2_MOY
0,sensor12,2019-05-28,0,,,
1,sensor12,2019-05-28,1,,,
2,sensor12,2019-05-28,2,,,
3,sensor12,2019-05-28,3,,,
4,sensor12,2019-05-28,4,,,
5,sensor12,2019-05-28,5,20.0,24.0,22.0
6,sensor12,2019-05-28,6,20.0,24.0,22.0
7,sensor12,2019-05-28,7,20.0,24.0,22.0
8,sensor12,2019-05-28,8,20.0,24.0,22.0
9,sensor12,2019-05-28,9,20.0,23.0,21.0
10,sensor12,2019-05-28,10,20.0,23.0,21.0
11,sensor12,2019-05-28,11,20.0,23.0,21.0
12,sensor12,2019-05-28,12,20.0,23.0,21.0
13,sensor12,2019-05-28,13,20.0,23.0,21.0
14,sensor12,2019-05-28,14,20.0,23.0,21.0
15,sensor12,2019-05-28,15,20.0,23.0,21.0
16,sensor12,2019-05-28,16,20.0,23.0,21.0
17,sensor12,2019-05-28,17,20.0,23.0,21.0
18,sensor12,2019-05-28,18,20.0,23.0,21.0
19,sensor12,2019-05-28,19,20.0,23.0,21.0
20,sensor12,2019-05-28,20,19.0,23.0,21.0
21,sensor12,2019-05-28,21,18.0,23.0,20.0
22,sensor12,2019-05-28,22,,,
23,sensor12,2019-05-28,23,,,
24,sensor12,2019-05-29,0,18.0,21.0,19.0
25,sensor12,2019-05-29,1,18.0,21.0,19.0
26,sensor12,2019-05-29,2,,,
27,sensor12,2019-05-29,3,18.0,21.0,19.0
28,sensor12,2019-05-29,4,18.0,21.0,19.0
29,sensor12,2019-05-29,5,18.0,21.0,19.0
30,sensor12,2019-05-29,6,18.0,21.0,19.0
31,sensor12,2019-05-29,7,,,
32,sensor12,2019-05-29,8,18.0,21.0,19.0
33,sensor12,2019-05-29,9,18.0,21.0,19.0
34,sensor12,2019-05-29,10,,,
35,sensor12,2019-05-29,11,,,
36,sensor12,2019-05-29,12,18.0,21.0,19.0
37,sensor12,2019-05-29,13,18.0,21.0,19.0
38,sensor12,2019-05-29,14,,,
39,sensor12,2019-05-29,15,,,
40,sensor12,2019-05-29,16,,,
41,sensor12,2019-05-29,17,18.0,21.0,19.0
42,sensor12,2019-05-29,18,18.0,21.0,19.0
43,sensor12,2019-05-29,19,18.0,21.0,19.0
44,sensor12,2019-05-29,20,18.0,21.0,19.0
45,sensor12,2019-05-29,21,18.0,21.0,19.0
46,sensor12,2019-05-29,22,19.0,21.0,20.0
47,sensor12,2019-05-29,23,,,
48,sensor12,2019-05-30,0,,,
49,sensor12,2019-05-30,1,,,
50,sensor12,2019-05-30,2,,,
51,sensor12,2019-05-30,3,,,
52,sensor12,2019-05-30,4,,,
53,sensor12,2019-05-30,5,20.0,21.0,20.0
54,sensor12,2019-05-30,6,,,
55,sensor12,2019-05-30,7,,,
56,sensor12,2019-05-30,8,20.0,21.0,20.0
57,sensor12,2019-05-30,9,20.0,21.0,20.0
58,sensor12,2019-05-30,10,,,
59,sensor12,2019-05-30,11,20.0,21.0,20.0
60,sensor12,2019-05-30,12,19.0,21.0,20.0
61,sensor12,2019-05-30,13,,,
62,sensor12,2019-05-30,14,13.0,21.0,17.0
63,sensor12,2019-05-30,15,13.0,21.0,17.0
64,sensor12,2019-05-30,16,,,
65,sensor12,2019-05-30,17,13.0,21.0,17.0
66,sensor12,2019-05-30,18,13.0,21.0,17.0
67,sensor12,2019-05-30,19,13.0,21.0,17.0
68,sensor12,2019-05-30,20,13.0,21.0,17.0
69,sensor12,2019-05-30,21,13.0,21.0,17.0
70,sensor12,2019-05-30,22,,,
71,sensor12,2019-05-30,23,13.0,21.0,17.0
72,sensor12,2019-05-31,0,13.0,21.0,17.0
73,sensor12,2019-05-31,1,,,
