,Sensor,Date,Hour,PM2_MIN,PM2_MAX,PM2_MOY
0,sensor16v2.csv,2019-08-28,0,,,
1,sensor16v2.csv,2019-08-28,1,,,
2,sensor16v2.csv,2019-08-28,2,,,
3,sensor16v2.csv,2019-08-28,3,,,
4,sensor16v2.csv,2019-08-28,4,,,
5,sensor16v2.csv,2019-08-28,5,,,
6,sensor16v2.csv,2019-08-28,6,,,
7,sensor16v2.csv,2019-08-28,7,4.0,5.0,4.0
8,sensor16v2.csv,2019-08-28,8,4.0,5.0,4.0
9,sensor16v2.csv,2019-08-28,9,4.0,5.0,4.0
10,sensor16v2.csv,2019-08-28,10,4.0,5.0,4.0
11,sensor16v2.csv,2019-08-28,11,4.0,5.0,4.0
12,sensor16v2.csv,2019-08-28,12,4.0,5.0,4.0
13,sensor16v2.csv,2019-08-28,13,4.0,5.0,4.0
14,sensor16v2.csv,2019-08-28,14,4.0,5.0,4.0
15,sensor16v2.csv,2019-08-28,15,4.0,5.0,4.0
16,sensor16v2.csv,2019-08-28,16,4.0,5.0,4.0
17,sensor16v2.csv,2019-08-28,17,4.0,5.0,4.0
18,sensor16v2.csv,2019-08-28,18,4.0,5.0,4.0
19,sensor16v2.csv,2019-08-28,19,4.0,5.0,4.0
20,sensor16v2.csv,2019-08-28,20,4.0,5.0,4.0
21,sensor16v2.csv,2019-08-28,21,4.0,5.0,4.0
22,sensor16v2.csv,2019-08-28,22,4.0,5.0,4.0
23,sensor16v2.csv,2019-08-28,23,4.0,5.0,4.0
24,sensor16v2.csv,2019-08-29,0,4.0,5.0,4.0
25,sensor16v2.csv,2019-08-29,1,4.0,5.0,4.0
26,sensor16v2.csv,2019-08-29,2,4.0,5.0,4.0
27,sensor16v2.csv,2019-08-29,3,4.0,5.0,4.0
28,sensor16v2.csv,2019-08-29,4,4.0,5.0,4.0
29,sensor16v2.csv,2019-08-29,5,4.0,5.0,4.0
30,sensor16v2.csv,2019-08-29,6,4.0,5.0,4.0
31,sensor16v2.csv,2019-08-29,7,4.0,5.0,4.0
32,sensor16v2.csv,2019-08-29,8,4.0,5.0,4.0
33,sensor16v2.csv,2019-08-29,9,4.0,5.0,4.0
34,sensor16v2.csv,2019-08-29,10,4.0,5.0,4.0
35,sensor16v2.csv,2019-08-29,11,4.0,5.0,4.0
36,sensor16v2.csv,2019-08-29,12,4.0,5.0,4.0
37,sensor16v2.csv,2019-08-29,13,4.0,5.0,4.0
38,sensor16v2.csv,2019-08-29,14,4.0,5.0,4.0
39,sensor16v2.csv,2019-08-29,15,4.0,5.0,4.0
40,sensor16v2.csv,2019-08-29,16,4.0,5.0,4.0
41,sensor16v2.csv,2019-08-29,17,4.0,5.0,4.0
42,sensor16v2.csv,2019-08-29,18,4.0,5.0,4.0
43,sensor16v2.csv,2019-08-29,19,4.0,5.0,4.0
44,sensor16v2.csv,2019-08-29,20,4.0,5.0,4.0
45,sensor16v2.csv,2019-08-29,21,4.0,5.0,4.0
46,sensor16v2.csv,2019-08-29,22,4.0,5.0,4.0
47,sensor16v2.csv,2019-08-29,23,4.0,5.0,4.0
48,sensor16v2.csv,2019-08-30,0,4.0,5.0,4.0
49,sensor16v2.csv,2019-08-30,1,4.0,5.0,4.0
50,sensor16v2.csv,2019-08-30,2,4.0,5.0,4.0
51,sensor16v2.csv,2019-08-30,3,4.0,5.0,4.0
52,sensor16v2.csv,2019-08-30,4,4.0,5.0,4.0
53,sensor16v2.csv,2019-08-30,5,4.0,5.0,4.0
54,sensor16v2.csv,2019-08-30,6,4.0,5.0,4.0
55,sensor16v2.csv,2019-08-30,7,4.0,5.0,4.0
56,sensor16v2.csv,2019-08-30,8,4.0,5.0,4.0
57,sensor16v2.csv,2019-08-30,9,4.0,5.0,4.0
58,sensor16v2.csv,2019-08-30,10,3.0,5.0,4.0
59,sensor16v2.csv,2019-08-30,11,3.0,5.0,4.0
60,sensor16v2.csv,2019-08-30,12,3.0,5.0,4.0
61,sensor16v2.csv,2019-08-30,13,3.0,5.0,4.0
62,sensor16v2.csv,2019-08-30,14,3.0,5.0,4.0
63,sensor16v2.csv,2019-08-30,15,3.0,5.0,4.0
64,sensor16v2.csv,2019-08-30,16,3.0,5.0,4.0
65,sensor16v2.csv,2019-08-30,17,3.0,5.0,4.0
66,sensor16v2.csv,2019-08-30,18,3.0,5.0,4.0
67,sensor16v2.csv,2019-08-30,19,2.0,5.0,3.0
68,sensor16v2.csv,2019-08-30,20,2.0,4.0,3.0
69,sensor16v2.csv,2019-08-30,21,2.0,4.0,3.0
70,sensor16v2.csv,2019-08-30,22,2.0,4.0,3.0
71,sensor16v2.csv,2019-08-30,23,2.0,4.0,3.0
72,sensor16v2.csv,2019-08-31,0,2.0,4.0,3.0
73,sensor16v2.csv,2019-08-31,1,2.0,4.0,3.0
74,sensor16v2.csv,2019-08-31,2,2.0,4.0,3.0
75,sensor16v2.csv,2019-08-31,3,2.0,4.0,3.0
76,sensor16v2.csv,2019-08-31,4,2.0,4.0,3.0
77,sensor16v2.csv,2019-08-31,5,2.0,4.0,3.0
